1788162495 llm-proxy-7dc458997b-98hkx   1668m   1029Mi   
1788162495 llm-proxy-7dc458997b-lv79g   1897m   1880Mi   
1788162495 llm-proxy-7dc458997b-nx868   1499m   2109Mi   
1788162495 llm-proxy-7dc458997b-pxn5p   221m    2835Mi   
1788162495 llm-proxy-7dc458997b-ql6mx   1728m   2129Mi   
1788162495 llm-proxy-7dc458997b-sg488   1754m   2371Mi   
1788162562 llm-proxy-7dc458997b-98hkx   1768m   1128Mi   
1788162562 llm-proxy-7dc458997b-lv79g   1781m   1996Mi   
1788162562 llm-proxy-7dc458997b-nx868   1889m   2286Mi   
1788162562 llm-proxy-7dc458997b-pxn5p   232m    2830Mi   
1788162562 llm-proxy-7dc458997b-ql6mx   1763m   2324Mi   
1788162562 llm-proxy-7dc458997b-sg488   1842m   2450Mi   
1788162629 llm-proxy-7dc458997b-98hkx   1737m   1383Mi   
1788162629 llm-proxy-7dc458997b-lv79g   1878m   2113Mi   
1788162629 llm-proxy-7dc458997b-nx868   301m    2900Mi   
1788162629 llm-proxy-7dc458997b-pxn5p   300m    2844Mi   
1788162629 llm-proxy-7dc458997b-ql6mx   1761m   2435Mi   
1788162629 llm-proxy-7dc458997b-sg488   1769m   2491Mi   
