1788182378 llm-proxy-7dc458997b-2mbf2   4m      1119Mi   
1788182378 llm-proxy-7dc458997b-6g7tv   1937m   1475Mi   
1788182378 llm-proxy-7dc458997b-g8lk5   4m      1895Mi   
1788182378 llm-proxy-7dc458997b-qldww   4m      1617Mi   
1788182378 llm-proxy-7dc458997b-zhfbx   4m      1489Mi   
1788182378 llm-proxy-7dc458997b-zqjvv   4m      1157Mi   
1788182443 llm-proxy-7dc458997b-2mbf2   1922m   1306Mi   
1788182443 llm-proxy-7dc458997b-6g7tv   1919m   1513Mi   
1788182443 llm-proxy-7dc458997b-g8lk5   1918m   2083Mi   
1788182443 llm-proxy-7dc458997b-qldww   1927m   1617Mi   
1788182443 llm-proxy-7dc458997b-zhfbx   1928m   1489Mi   
1788182443 llm-proxy-7dc458997b-zqjvv   1912m   1220Mi   
1788182510 llm-proxy-7dc458997b-2mbf2   1920m   1389Mi   
1788182510 llm-proxy-7dc458997b-6g7tv   1922m   1579Mi   
1788182510 llm-proxy-7dc458997b-g8lk5   1903m   2103Mi   
1788182510 llm-proxy-7dc458997b-qldww   1924m   1655Mi   
1788182510 llm-proxy-7dc458997b-zhfbx   1926m   1509Mi   
1788182510 llm-proxy-7dc458997b-zqjvv   1913m   1368Mi   
