1787928536 llm-proxy-exp6   Deployment/llm-proxy   cpu: 57%/60%   1     6     6     55m
1787928603 llm-proxy-exp6   Deployment/llm-proxy   cpu: 57%/60%   1     6     6     56m
1787928670 llm-proxy-exp6   Deployment/llm-proxy   cpu: 89%/60%   1     6     6     57m
1787928737 llm-proxy-exp6   Deployment/llm-proxy   cpu: 88%/60%   1     6     6     58m
1787928804 llm-proxy-exp6   Deployment/llm-proxy   cpu: 88%/60%   1     6     6     59m
1787928871 llm-proxy-exp6   Deployment/llm-proxy   cpu: 92%/60%   1     6     6     60m
1787928939 llm-proxy-exp6   Deployment/llm-proxy   cpu: 90%/60%   1     6     6     61m
1787929006 llm-proxy-exp6   Deployment/llm-proxy   cpu: 90%/60%   1     6     6     63m
1787929073 llm-proxy-exp6   Deployment/llm-proxy   cpu: 89%/60%   1     6     6     64m
1787929140 llm-proxy-exp6   Deployment/llm-proxy   cpu: 92%/60%   1     6     6     65m
1787929208 llm-proxy-exp6   Deployment/llm-proxy   cpu: 90%/60%   1     6     6     66m
1787929275 llm-proxy-exp6   Deployment/llm-proxy   cpu: 90%/60%   1     6     6     67m
1787929342 llm-proxy-exp6   Deployment/llm-proxy   cpu: 89%/60%   1     6     6     68m
1787929409 llm-proxy-exp6   Deployment/llm-proxy   cpu: 87%/60%   1     6     6     69m
1787929476 llm-proxy-exp6   Deployment/llm-proxy   cpu: 91%/60%   1     6     6     70m
1787929543 llm-proxy-exp6   Deployment/llm-proxy   cpu: 89%/60%   1     6     6     72m
1787929610 llm-proxy-exp6   Deployment/llm-proxy   cpu: 86%/60%   1     6     6     73m
1787929678 llm-proxy-exp6   Deployment/llm-proxy   cpu: 78%/60%   1     6     6     74m
1787929745 llm-proxy-exp6   Deployment/llm-proxy   cpu: 73%/60%   1     6     6     75m
1787929812 llm-proxy-exp6   Deployment/llm-proxy   cpu: 68%/60%   1     6     6     76m
1787929879 llm-proxy-exp6   Deployment/llm-proxy   cpu: 69%/60%   1     6     6     77m
1787929948 llm-proxy-exp6   Deployment/llm-proxy   cpu: 38%/60%   1     6     6     78m
1787930015 llm-proxy-exp6   Deployment/llm-proxy   cpu: 37%/60%   1     6     6     79m
1787930082 llm-proxy-exp6   Deployment/llm-proxy   cpu: 25%/60%   1     6     6     81m
1787930149 llm-proxy-exp6   Deployment/llm-proxy   cpu: 9%/60%   1     6     6     82m
1787930216 llm-proxy-exp6   Deployment/llm-proxy   cpu: 10%/60%   1     6     5     83m
1787930283 llm-proxy-exp6   Deployment/llm-proxy   cpu: 11%/60%   1     6     4     84m
1787930350 llm-proxy-exp6   Deployment/llm-proxy   cpu: 11%/60%   1     6     3     85m
1787930417 llm-proxy-exp6   Deployment/llm-proxy   cpu: 13%/60%   1     6     3     86m
1787930484 llm-proxy-exp6   Deployment/llm-proxy   cpu: 10%/60%   1     6     1     87m
1787930551 llm-proxy-exp6   Deployment/llm-proxy   cpu: 0%/60%   1     6     1     88m
1787930618 llm-proxy-exp6   Deployment/llm-proxy   cpu: 0%/60%   1     6     1     89m
1787930686 llm-proxy-exp6   Deployment/llm-proxy   cpu: 0%/60%   1     6     1     91m
1787930753 llm-proxy-exp6   Deployment/llm-proxy   cpu: 0%/60%   1     6     1     92m
1787930820 llm-proxy-exp6   Deployment/llm-proxy   cpu: 0%/60%   1     6     1     93m
