1788183386 llm-proxy-7dc458997b-4xb7l   4m      777Mi    
1788183386 llm-proxy-7dc458997b-7fj6n   4m      654Mi    
1788183386 llm-proxy-7dc458997b-d5g8t   1841m   1143Mi   
1788183386 llm-proxy-7dc458997b-gzlj6   1823m   898Mi    
1788183386 llm-proxy-7dc458997b-hdmk4   4m      1000Mi   
1788183386 llm-proxy-7dc458997b-xlkpd   4m      743Mi    
1788183451 llm-proxy-7dc458997b-4xb7l   1919m   942Mi    
1788183451 llm-proxy-7dc458997b-7fj6n   1838m   655Mi    
1788183451 llm-proxy-7dc458997b-d5g8t   1920m   1228Mi   
1788183451 llm-proxy-7dc458997b-gzlj6   1915m   917Mi    
1788183451 llm-proxy-7dc458997b-hdmk4   1917m   1046Mi   
1788183451 llm-proxy-7dc458997b-xlkpd   1915m   944Mi    
1788183517 llm-proxy-7dc458997b-4xb7l   1910m   942Mi    
1788183517 llm-proxy-7dc458997b-7fj6n   1922m   739Mi    
1788183517 llm-proxy-7dc458997b-d5g8t   1924m   1247Mi   
1788183517 llm-proxy-7dc458997b-gzlj6   1918m   936Mi    
1788183517 llm-proxy-7dc458997b-hdmk4   1928m   1207Mi   
1788183517 llm-proxy-7dc458997b-xlkpd   1851m   944Mi    
