1788184694 llm-proxy-7dc458997b-8g496   4m    205Mi   
1788184694 llm-proxy-7dc458997b-bvbq2   4m    205Mi   
1788184694 llm-proxy-7dc458997b-d6x54   3m    205Mi   
1788184694 llm-proxy-7dc458997b-lfcg2   4m    205Mi   
1788184694 llm-proxy-7dc458997b-r8wjl   4m    205Mi   
1788184694 llm-proxy-7dc458997b-wz85t   55m   205Mi   
1788184759 llm-proxy-7dc458997b-8g496   1918m   476Mi   
1788184759 llm-proxy-7dc458997b-bvbq2   1750m   672Mi   
1788184759 llm-proxy-7dc458997b-d6x54   1890m   539Mi   
1788184759 llm-proxy-7dc458997b-lfcg2   1795m   456Mi   
1788184759 llm-proxy-7dc458997b-r8wjl   1897m   396Mi   
1788184759 llm-proxy-7dc458997b-wz85t   1785m   514Mi   
1788184824 llm-proxy-7dc458997b-8g496   1901m   697Mi   
1788184824 llm-proxy-7dc458997b-bvbq2   1844m   945Mi   
1788184824 llm-proxy-7dc458997b-d6x54   1842m   828Mi   
1788184824 llm-proxy-7dc458997b-lfcg2   1415m   794Mi   
1788184824 llm-proxy-7dc458997b-r8wjl   1846m   625Mi   
1788184824 llm-proxy-7dc458997b-wz85t   1625m   752Mi   
