1788179036 llm-proxy-7dc458997b-ln97t   224m   2919Mi   
1788179036 llm-proxy-7dc458997b-mmn2x   4m     2255Mi   
1788179036 llm-proxy-7dc458997b-qz7kq   4m     1874Mi   
1788179036 llm-proxy-7dc458997b-tr4hs   4m     2250Mi   
1788179036 llm-proxy-7dc458997b-wll5c   4m     1828Mi   
1788179036 llm-proxy-7dc458997b-z5ltk   3m     2565Mi   
1788179101 llm-proxy-7dc458997b-ln97t   207m    2919Mi   
1788179101 llm-proxy-7dc458997b-mmn2x   1902m   2293Mi   
1788179101 llm-proxy-7dc458997b-qz7kq   1916m   2002Mi   
1788179101 llm-proxy-7dc458997b-tr4hs   1913m   2370Mi   
1788179101 llm-proxy-7dc458997b-wll5c   1904m   2084Mi   
1788179101 llm-proxy-7dc458997b-z5ltk   1707m   2802Mi   
1788179168 llm-proxy-7dc458997b-ln97t   241m    2916Mi   
1788179168 llm-proxy-7dc458997b-mmn2x   1910m   2352Mi   
1788179168 llm-proxy-7dc458997b-qz7kq   1908m   2207Mi   
1788179168 llm-proxy-7dc458997b-tr4hs   1905m   2429Mi   
1788179168 llm-proxy-7dc458997b-wll5c   1918m   2148Mi   
1788179168 llm-proxy-7dc458997b-z5ltk   285m    2790Mi   
